Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2436386,7,2015-11-07,"Project Almanac","Project Almanac",https://www.imdb.com/title/tt2436386,Movie,6.4,106,2015,"Sci-Fi, Thriller, Drama, Mystery",86777,"2015-01-30","Dean Israelite"
tt1905041,7,2015-11-07,"Fast & Furious 6","Furious 6",https://www.imdb.com/title/tt1905041,Movie,7.0,130,2013,"Action, Thriller",432671,"2013-05-24","Justin Lin"
tt2637276,6,2015-11-07,"Ted 2","Ted 2",https://www.imdb.com/title/tt2637276,Movie,6.3,115,2015,"Comedy",252635,"2015-06-26","Seth MacFarlane"
tt1637725,6,2015-11-07,"Ted","Ted",https://www.imdb.com/title/tt1637725,Movie,6.9,106,2012,"Comedy",693513,"2012-06-29","Seth MacFarlane"
tt2788710,6,2015-11-07,"The Interview","The Interview",https://www.imdb.com/title/tt2788710,Movie,6.5,112,2014,"Comedy, Action, Adventure",370568,"2014-12-24","Evan Goldberg,Seth Rogen"
tt2039393,6,2015-11-07,"The Gambler","The Gambler",https://www.imdb.com/title/tt2039393,Movie,6.0,111,2014,"Drama, Crime, Thriller",76511,"2014-12-25","Rupert Wyatt"
tt1448755,6,2015-11-07,"Killer Elite","Killer Elite",https://www.imdb.com/title/tt1448755,Movie,6.4,116,2011,"Action, Thriller, Crime",139253,"2011-09-23","Gary McKendry"
tt2231253,5,2015-11-07,"Wild Card","Wild Card",https://www.imdb.com/title/tt2231253,Movie,5.6,92,2015,"Crime, Drama, Thriller, Action",63231,"2015-01-14","Simon West"
tt2717822,6,2015-11-07,"Blackhat","Blackhat",https://www.imdb.com/title/tt2717822,Movie,5.5,133,2015,"Thriller, Crime, Action",66520,"2015-01-16","Michael Mann"
tt2493486,7,2015-11-07,"Last Knights","Last Knights",https://www.imdb.com/title/tt2493486,Movie,6.2,115,2015,"Action, Drama",47125,"2015-04-03","Kazuaki Kiriya"
tt1959490,7,2015-11-07,"Noah","Noah",https://www.imdb.com/title/tt1959490,Movie,5.8,138,2014,"Drama, Adventure, Action",273209,"2014-03-28","Darren Aronofsky"
tt1528100,7,2015-11-07,"Exodus: Gods and Kings","Exodus: Gods and Kings",https://www.imdb.com/title/tt1528100,Movie,6.0,150,2014,"Drama, Action, Fantasy, Adventure",184550,"2014-12-12","Ridley Scott"
tt1121096,7,2015-11-07,"Seventh Son","Seventh Son",https://www.imdb.com/title/tt1121096,Movie,5.5,102,2014,"Fantasy, Action, Adventure",82585,"2015-02-06","Sergei Bodrov"
tt0361862,8,2015-11-07,"The Machinist","The Machinist",https://www.imdb.com/title/tt0361862,Movie,7.6,101,2004,"Thriller, Drama",433670,"2004-12-03","Brad Anderson"
tt0238380,8,2015-11-07,"Equilibrium","Equilibrium",https://www.imdb.com/title/tt0238380,Movie,7.3,107,2002,"Drama, Sci-Fi, Thriller, Action",357748,"2002-12-06","Kurt Wimmer"
tt0088944,6,2015-11-07,"Commando","Commando",https://www.imdb.com/title/tt0088944,Movie,6.7,90,1985,"Thriller, Adventure, Action",183888,"1985-10-04","Mark L. Lester"
tt0107978,6,2015-11-07,"RoboCop 3","RoboCop 3",https://www.imdb.com/title/tt0107978,Movie,4.2,104,1993,"Thriller, Crime, Sci-Fi, Action",57093,"1993-11-05","Fred Dekker"
tt0099487,8,2015-11-07,"Edward Scissorhands","Edward Scissorhands",https://www.imdb.com/title/tt0099487,Movie,7.8,105,1990,"Drama, Romance, Fantasy",551910,"1990-12-14","Tim Burton"
tt0348150,8,2015-11-07,"Superman Returns","Superman Returns",https://www.imdb.com/title/tt0348150,Movie,6.1,154,2006,"Sci-Fi, Adventure, Action",300229,"2006-06-30","Bryan Singer"
tt0096895,8,2015-11-07,"Batman","Batman",https://www.imdb.com/title/tt0096895,Movie,7.5,126,1989,"Adventure, Action",424295,"1989-06-23","Tim Burton"
tt0103776,8,2015-11-07,"Batman Returns","Batman Returns",https://www.imdb.com/title/tt0103776,Movie,7.1,126,1992,"Fantasy, Crime, Action",343735,"1992-06-19","Tim Burton"
tt0112462,8,2015-11-07,"Batman Forever","Batman Forever",https://www.imdb.com/title/tt0112462,Movie,5.4,121,1995,"Action, Adventure",277835,"1995-06-16","Joel Schumacher"
tt0118688,8,2015-11-07,"Batman & Robin","Batman & Robin",https://www.imdb.com/title/tt0118688,Movie,3.8,125,1997,"Sci-Fi, Action",278209,"1997-06-20","Joel Schumacher"
tt0360717,8,2015-11-07,"King Kong","King Kong",https://www.imdb.com/title/tt0360717,Movie,7.2,187,2005,"Adventure, Action, Romance",463131,"2005-12-14","Peter Jackson"
tt0338526,8,2015-11-07,"Van Helsing","Van Helsing",https://www.imdb.com/title/tt0338526,Movie,6.1,131,2004,"Fantasy, Thriller, Adventure, Action",300863,"2004-05-07","Stephen Sommers"
tt0859163,8,2015-11-07,"The Mummy: Tomb of the Dragon Emperor","The Mummy: Tomb of the Dragon Emperor",https://www.imdb.com/title/tt0859163,Movie,5.2,112,2008,"Adventure, Action, Fantasy, Horror",177050,"2008-08-01","Rob Cohen"
tt0209163,8,2015-11-07,"The Mummy Returns","The Mummy Returns",https://www.imdb.com/title/tt0209163,Movie,6.4,130,2001,"Fantasy, Thriller, Adventure, Action",360863,"2001-05-04","Stephen Sommers"
tt0120616,8,2015-11-07,"The Mummy","The Mummy",https://www.imdb.com/title/tt0120616,Movie,7.1,124,1999,"Fantasy, Adventure, Action",488087,"1999-05-07","Stephen Sommers"
tt0120611,7,2015-11-07,"Blade","Blade",https://www.imdb.com/title/tt0120611,Movie,7.1,120,1998,"Horror, Sci-Fi, Action",321961,"1998-08-21","Stephen Norrington"
tt0187738,7,2015-11-07,"Blade II","Blade II",https://www.imdb.com/title/tt0187738,Movie,6.7,117,2002,"Horror, Sci-Fi, Thriller, Action",247563,"2002-03-22","Guillermo del Toro"
tt0359013,7,2015-11-07,"Blade: Trinity","Blade: Trinity",https://www.imdb.com/title/tt0359013,Movie,5.8,113,2004,"Horror, Sci-Fi, Action",197892,"2004-12-08","David S. Goyer"
tt0327554,7,2015-11-07,"Catwoman","Catwoman",https://www.imdb.com/title/tt0327554,Movie,3.4,104,2004,"Crime, Fantasy, Action",130274,"2004-07-23","Pitof"
tt0287978,7,2015-11-07,"Daredevil","Daredevil",https://www.imdb.com/title/tt0287978,Movie,5.3,103,2003,"Crime, Sci-Fi, Drama, Action",237931,"2003-02-14","Mark Steven Johnson"
tt1071875,7,2015-11-07,"Ghost Rider: Spirit of Vengeance","Ghost Rider: Spirit of Vengeance",https://www.imdb.com/title/tt1071875,Movie,4.4,96,2011,"Action, Fantasy, Thriller",131748,"2012-02-17","Mark Neveldine,Brian Taylor"
tt0259324,7,2015-11-07,"Ghost Rider","Ghost Rider",https://www.imdb.com/title/tt0259324,Movie,5.3,110,2007,"Thriller, Fantasy, Action",264108,"2007-02-16","Mark Steven Johnson"
tt0800080,8,2015-11-07,"The Incredible Hulk","The Incredible Hulk",https://www.imdb.com/title/tt0800080,Movie,6.6,112,2008,"Action, Sci-Fi, Adventure",552139,"2008-06-13","Louis Leterrier"
tt0286716,8,2015-11-07,"Hulk","Hulk",https://www.imdb.com/title/tt0286716,Movie,5.7,138,2003,"Sci-Fi, Action",288411,"2003-06-20","Ang Lee"
tt0120667,8,2015-11-07,"Fantastic Four","Fantastic Four",https://www.imdb.com/title/tt0120667,Movie,5.7,106,2005,"Adventure, Fantasy, Sci-Fi, Action",367263,"2005-07-08","Tim Story"
tt0486576,8,2015-11-07,"Fantastic Four: Rise of the Silver Surfer","4: Rise of the Silver Surfer",https://www.imdb.com/title/tt0486576,Movie,5.6,92,2007,"Fantasy, Adventure, Action, Sci-Fi",293825,"2007-06-15","Tim Story"
tt1133985,6,2015-11-07,"Green Lantern","Green Lantern",https://www.imdb.com/title/tt1133985,Movie,5.5,114,2011,"Action, Sci-Fi, Adventure",305277,"2011-06-17","Martin Campbell"
tt1464540,6,2015-11-07,"I Am Number Four","I Am Number Four",https://www.imdb.com/title/tt1464540,Movie,6.1,111,2011,"Sci-Fi, Thriller, Action, Adventure",250990,"2011-02-18","D.J. Caruso"
tt0489099,8,2015-11-07,"Jumper","Jumper",https://www.imdb.com/title/tt0489099,Movie,6.1,88,2008,"Adventure, Sci-Fi, Thriller, Action",333890,"2008-02-14","Doug Liman"
tt0399201,8,2015-11-07,"The Island","The Island",https://www.imdb.com/title/tt0399201,Movie,6.8,136,2005,"Sci-Fi, Thriller, Action",336263,"2005-07-22","Michael Bay"
tt1034032,7,2015-11-07,"Gamer","Gamer",https://www.imdb.com/title/tt1034032,Movie,5.7,95,2009,"Thriller, Sci-Fi, Action",142630,"2009-09-04","Mark Neveldine,Brian Taylor"
tt0986263,8,2015-11-07,"Surrogates","Surrogates",https://www.imdb.com/title/tt0986263,Movie,6.3,89,2009,"Action, Sci-Fi, Thriller",183575,"2009-09-25","Jonathan Mostow"
tt0268695,8,2015-11-07,"The Time Machine","The Time Machine",https://www.imdb.com/title/tt0268695,Movie,6.0,96,2002,"Sci-Fi, Adventure, Action",134120,"2002-03-08","Simon Wells"
tt0186151,8,2015-11-07,"Frequency","Frequency",https://www.imdb.com/title/tt0186151,Movie,7.4,118,2000,"Sci-Fi, Crime, Mystery, Drama, Thriller",120993,"2000-04-28","Gregory Hoblit"
tt0118929,8,2015-11-07,"Dark City","Dark City",https://www.imdb.com/title/tt0118929,Movie,7.6,100,1998,"Thriller, Mystery, Fantasy, Sci-Fi",222025,"1998-02-27","Alex Proyas"
tt0119177,8,2015-11-07,"Gattaca","Gattaca",https://www.imdb.com/title/tt0119177,Movie,7.7,106,1997,"Sci-Fi, Drama, Thriller",339631,"1997-10-24","Andrew Niccol"
tt0206634,8,2015-11-07,"Children of Men","Children of Men",https://www.imdb.com/title/tt0206634,Movie,7.9,109,2006,"Thriller, Drama, Sci-Fi",554208,"2007-01-05","Alfonso Cuarón"
tt0448134,8,2015-11-07,"Sunshine","Sunshine",https://www.imdb.com/title/tt0448134,Movie,7.2,107,2007,"Sci-Fi, Thriller",280823,"2007-07-27","Danny Boyle"
tt1182345,8,2015-11-07,"Moon","Moon",https://www.imdb.com/title/tt1182345,Movie,7.8,97,2009,"Sci-Fi, Drama, Mystery",389129,"2009-07-10","Duncan Jones"
tt0079574,7,2015-11-07,"Moonraker","Moonraker",https://www.imdb.com/title/tt0079574,Movie,6.3,126,1979,"Adventure, Thriller, Sci-Fi, Action",114084,"1979-06-29","Lewis Gilbert"
tt0090264,7,2015-11-07,"A View to a Kill","A View to a Kill",https://www.imdb.com/title/tt0090264,Movie,6.3,131,1985,"Adventure, Thriller, Action",109605,"1985-05-24","John Glen"
tt0082398,7,2015-11-07,"For Your Eyes Only","For Your Eyes Only",https://www.imdb.com/title/tt0082398,Movie,6.7,127,1981,"Adventure, Thriller, Action",113083,"1981-06-26","John Glen"
tt0086034,7,2015-11-07,"Octopussy","Octopussy",https://www.imdb.com/title/tt0086034,Movie,6.5,131,1983,"Adventure, Thriller, Action",117852,"1983-06-10","John Glen"
tt0062512,7,2015-11-07,"You Only Live Twice","You Only Live Twice",https://www.imdb.com/title/tt0062512,Movie,6.8,117,1967,"Adventure, Thriller, Action",123229,"1967-06-13","Lewis Gilbert"
tt0055928,7,2015-11-07,"Dr. No","Dr. No",https://www.imdb.com/title/tt0055928,Movie,7.2,110,1962,"Adventure, Thriller, Action",188341,"1962-10-10","Terence Young"
tt0057076,7,2015-11-07,"From Russia with Love","From Russia with Love",https://www.imdb.com/title/tt0057076,Movie,7.3,115,1963,"Thriller, Adventure, Action",152891,"1964-05-27","Terence Young"
tt0076752,7,2015-11-07,"The Spy Who Loved Me","The Spy Who Loved Me",https://www.imdb.com/title/tt0076752,Movie,7.0,125,1977,"Adventure, Thriller, Action",121588,"1977-08-03","Lewis Gilbert"
tt0066995,7,2015-11-07,"Diamonds Are Forever","Diamonds Are Forever",https://www.imdb.com/title/tt0066995,Movie,6.5,120,1971,"Thriller, Adventure, Action",119471,"1971-12-17","Guy Hamilton"
tt0059800,7,2015-11-07,"Thunderball","Thunderball",https://www.imdb.com/title/tt0059800,Movie,6.9,130,1965,"Thriller, Adventure, Action",133109,"1965-12-22","Terence Young"
tt0097742,7,2015-11-07,"Licence to Kill","Licence to Kill",https://www.imdb.com/title/tt0097742,Movie,6.7,133,1989,"Thriller, Adventure, Action",117009,"1989-07-14","John Glen"
tt0093428,7,2015-11-07,"The Living Daylights","The Living Daylights",https://www.imdb.com/title/tt0093428,Movie,6.7,130,1987,"Thriller, Adventure, Action",111132,"1987-07-31","John Glen"
tt0064757,7,2015-11-07,"On Her Majesty's Secret Service","On Her Majesty's Secret Service",https://www.imdb.com/title/tt0064757,Movie,6.7,142,1969,"Thriller, Adventure, Action",104805,"1969-12-19","Peter R. Hunt"
tt0070328,7,2015-11-07,"Live and Let Die","Live and Let Die",https://www.imdb.com/title/tt0070328,Movie,6.7,121,1973,"Thriller, Adventure, Action",120916,"1973-06-27","Guy Hamilton"
tt0071807,7,2015-11-07,"The Man with the Golden Gun","The Man with the Golden Gun",https://www.imdb.com/title/tt0071807,Movie,6.7,125,1974,"Adventure, Thriller, Action",118230,"1974-12-20","Guy Hamilton"
tt0058150,7,2015-11-07,"Goldfinger","Goldfinger",https://www.imdb.com/title/tt0058150,Movie,7.7,110,1964,"Adventure, Thriller, Action",211373,"1965-01-09","Guy Hamilton"
tt0246460,8,2015-11-07,"Die Another Day","Die Another Day",https://www.imdb.com/title/tt0246460,Movie,6.1,133,2002,"Thriller, Adventure, Action",236308,"2002-11-22","Lee Tamahori"
tt0143145,7,2015-11-07,"The World Is Not Enough","The World Is Not Enough",https://www.imdb.com/title/tt0143145,Movie,6.4,128,1999,"Adventure, Thriller, Action",216398,"1999-11-19","Michael Apted"
tt0120347,8,2015-11-07,"Tomorrow Never Dies","Tomorrow Never Dies",https://www.imdb.com/title/tt0120347,Movie,6.5,119,1997,"Thriller, Adventure, Action",211538,"1997-12-19","Roger Spottiswoode"
tt0113189,7,2015-11-07,"GoldenEye","GoldenEye",https://www.imdb.com/title/tt0113189,Movie,7.2,130,1995,"Thriller, Adventure, Action",279692,"1995-11-17","Martin Campbell"
tt0111280,7,2015-11-07,"Star Trek: Generations","Star Trek: Generations",https://www.imdb.com/title/tt0111280,Movie,6.6,118,1994,"Thriller, Adventure, Mystery, Sci-Fi, Action",89895,"1994-11-18","David Carson"
tt0120844,7,2015-11-07,"Star Trek: Insurrection","Star Trek: Insurrection",https://www.imdb.com/title/tt0120844,Movie,6.4,103,1998,"Adventure, Thriller, Sci-Fi, Action",81937,"1998-12-11","Jonathan Frakes"
tt0253754,8,2015-11-07,"Star Trek: Nemesis","Star Trek: Nemesis",https://www.imdb.com/title/tt0253754,Movie,6.4,116,2002,"Adventure, Sci-Fi, Thriller, Action",86591,"2002-12-13","Stuart Baird"
tt0117731,7,2015-11-07,"Star Trek: First Contact","Star Trek: First Contact",https://www.imdb.com/title/tt0117731,Movie,7.6,111,1996,"Adventure, Thriller, Drama, Sci-Fi, Action",135994,"1996-11-22","Jonathan Frakes"
tt0102975,7,2015-11-07,"Star Trek VI: The Undiscovered Country","Star Trek VI: The Undiscovered Country",https://www.imdb.com/title/tt0102975,Movie,7.2,110,1991,"Adventure, Thriller, Sci-Fi, Action",83809,"1991-12-06","Nicholas Meyer"
tt0098382,7,2015-11-07,"Star Trek V: The Final Frontier","Star Trek V: The Final Frontier",https://www.imdb.com/title/tt0098382,Movie,5.5,107,1989,"Thriller, Adventure, Fantasy, Sci-Fi, Action",66693,"1989-06-09","William Shatner"
tt0092007,8,2015-11-07,"Star Trek IV: The Voyage Home","Star Trek IV: The Voyage Home",https://www.imdb.com/title/tt0092007,Movie,7.3,119,1986,"Comedy, Sci-Fi, Adventure",94981,"1986-11-26","Leonard Nimoy"
tt0084726,7,2015-11-07,"Star Trek II: The Wrath of Khan","Star Trek II: The Wrath of Khan",https://www.imdb.com/title/tt0084726,Movie,7.7,113,1982,"Action, Sci-Fi, Adventure",133702,"1982-06-04","Nicholas Meyer"
tt0088170,7,2015-11-07,"Star Trek III: The Search for Spock","Star Trek III: The Search for Spock",https://www.imdb.com/title/tt0088170,Movie,6.7,105,1984,"Sci-Fi, Adventure, Action",89254,"1984-06-01","Leonard Nimoy"
tt0079945,7,2015-11-07,"Star Trek: The Motion Picture","Star Trek: The Motion Picture",https://www.imdb.com/title/tt0079945,Movie,6.4,143,1979,"Adventure, Mystery, Sci-Fi",100538,"1979-12-08","Robert Wise"
tt1951264,8,2015-11-07,"The Hunger Games: Catching Fire","The Hunger Games: Catching Fire",https://www.imdb.com/title/tt1951264,Movie,7.5,146,2013,"Sci-Fi, Thriller, Action, Adventure",756756,"2013-11-22","Francis Lawrence"
tt0903624,8,2015-11-07,"The Hobbit: An Unexpected Journey","The Hobbit: An Unexpected Journey",https://www.imdb.com/title/tt0903624,Movie,7.8,169,2012,"Fantasy, Adventure",910830,"2012-12-14","Peter Jackson"
tt1170358,8,2015-11-07,"The Hobbit: The Desolation of Smaug","The Hobbit: The Desolation of Smaug",https://www.imdb.com/title/tt1170358,Movie,7.8,161,2013,"Fantasy, Adventure",739058,"2013-12-13","Peter Jackson"
tt1298650,8,2015-11-07,"Pirates of the Caribbean: On Stranger Tides","Pirates of the Caribbean: On Stranger Tides",https://www.imdb.com/title/tt1298650,Movie,6.6,136,2011,"Action, Adventure, Fantasy",593892,"2011-05-20","Rob Marshall"
tt0383574,8,2015-11-07,"Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574,Movie,7.4,151,2006,"Adventure, Fantasy, Action",807354,"2006-07-07","Gore Verbinski"
tt0449088,8,2015-11-07,"Pirates of the Caribbean: At World's End","Pirates of the Caribbean: At World's End",https://www.imdb.com/title/tt0449088,Movie,7.1,169,2007,"Action, Adventure, Fantasy",728191,"2007-05-25","Gore Verbinski"
tt0163025,8,2015-11-07,"Jurassic Park III","Jurassic Park III",https://www.imdb.com/title/tt0163025,Movie,6.0,92,2001,"Action, Sci-Fi, Thriller, Adventure",361366,"2001-07-18","Joe Johnston"
tt0119567,8,2015-11-07,"The Lost World: Jurassic Park","The Lost World: Jurassic Park",https://www.imdb.com/title/tt0119567,Movie,6.6,129,1997,"Action, Sci-Fi, Adventure",468318,"1997-05-22","Steven Spielberg"
tt0082971,7,2015-11-07,"Raiders of the Lost Ark","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971,Movie,8.4,115,1981,"Adventure, Action",1087015,"1981-06-12","Steven Spielberg"
tt0097576,7,2015-11-07,"Indiana Jones and the Last Crusade","Indiana Jones and the Last Crusade",https://www.imdb.com/title/tt0097576,Movie,8.2,127,1989,"Adventure, Action",847643,"1989-05-24","Steven Spielberg"
tt0087469,7,2015-11-07,"Indiana Jones and the Temple of Doom","Indiana Jones and the Temple of Doom",https://www.imdb.com/title/tt0087469,Movie,7.5,118,1984,"Adventure, Action",557884,"1984-05-23","Steven Spielberg"
tt0367882,7,2015-11-07,"Indiana Jones and the Kingdom of the Crystal Skull","Indiana Jones and the Kingdom of the Crystal Skull",https://www.imdb.com/title/tt0367882,Movie,6.2,122,2008,"Action, Adventure",506949,"2008-05-22","Steven Spielberg"
tt1606378,6,2015-11-07,"A Good Day to Die Hard","A Good Day to Die Hard",https://www.imdb.com/title/tt1606378,Movie,5.2,98,2013,"Action, Thriller",220608,"2013-02-14","John Moore"
tt0337978,8,2015-11-07,"Live Free or Die Hard","Live Free or Die Hard",https://www.imdb.com/title/tt0337978,Movie,7.1,128,2007,"Thriller, Action",431347,"2007-06-27","Len Wiseman"
tt0112864,8,2015-11-07,"Die Hard with a Vengeance","Die Hard with a Vengeance",https://www.imdb.com/title/tt0112864,Movie,7.6,128,1995,"Adventure, Thriller, Action",423721,"1995-05-19","John McTiernan"
tt0099423,8,2015-11-07,"Die Hard 2","Die Hard 2",https://www.imdb.com/title/tt0099423,Movie,7.2,124,1990,"Thriller, Action",399573,"1990-07-03","Renny Harlin"
tt1270798,8,2015-11-07,"X-Men: First Class","X: First Class",https://www.imdb.com/title/tt1270798,Movie,7.7,131,2011,"Action, Sci-Fi",753046,"2011-06-03","Matthew Vaughn"
tt0376994,8,2015-11-07,"X-Men: The Last Stand","X-Men: The Last Stand",https://www.imdb.com/title/tt0376994,Movie,6.6,104,2006,"Action, Sci-Fi, Adventure",564468,"2006-05-26","Brett Ratner"
tt0290334,8,2015-11-07,"X2: X-Men United","X2",https://www.imdb.com/title/tt0290334,Movie,7.4,134,2003,"Sci-Fi, Thriller, Action",602782,"2003-05-02","Bryan Singer"
tt0438488,7,2015-11-07,"Terminator Salvation","Terminator Salvation",https://www.imdb.com/title/tt0438488,Movie,6.5,115,2009,"Sci-Fi, Action, Adventure",388105,"2009-05-21","McG"
tt0181852,8,2015-11-07,"Terminator 3: Rise of the Machines","Terminator 3: Rise of the Machines",https://www.imdb.com/title/tt0181852,Movie,6.3,109,2003,"Sci-Fi, Action",431200,"2003-07-02","Jonathan Mostow"
tt0462538,7,2015-11-07,"The Simpsons Movie","The Simpsons Movie",https://www.imdb.com/title/tt0462538,Movie,7.3,87,2007,"Animation, Comedy, Adventure",359425,"2007-07-27","David Silverman"
tt0274166,7,2015-11-07,"Johnny English","Johnny English",https://www.imdb.com/title/tt0274166,Movie,6.3,87,2003,"Action, Adventure, Comedy",181997,"2003-07-18","Peter Howitt"
tt1634122,7,2015-11-07,"Johnny English Reborn","Johnny English Reborn",https://www.imdb.com/title/tt1634122,Movie,6.3,101,2011,"Comedy, Adventure, Action",146932,"2011-10-21","Oliver Parker"
tt0865556,6,2015-11-07,"The Forbidden Kingdom","The Forbidden Kingdom",https://www.imdb.com/title/tt0865556,Movie,6.5,104,2008,"Action, Adventure, Fantasy",112340,"2008-04-18","Rob Minkoff"
tt0327437,7,2015-11-07,"Around the World in 80 Days","Around the World in 80 Days",https://www.imdb.com/title/tt0327437,Movie,5.9,120,2004,"Comedy, Action, Family, Western, Adventure",98235,"2004-06-16","Frank Coraci"
tt0184894,7,2015-11-07,"Shanghai Noon","Shanghai Noon",https://www.imdb.com/title/tt0184894,Movie,6.6,110,2000,"Adventure, Comedy, Western, Action",140186,"2000-05-26","Tom Dey"
tt0300471,7,2015-11-07,"Shanghai Knights","Shanghai Knights",https://www.imdb.com/title/tt0300471,Movie,6.2,114,2003,"Comedy, Adventure, Action",116064,"2003-02-07","David Dobkin"
tt0293564,8,2015-11-07,"Rush Hour 3","Rush Hour 3",https://www.imdb.com/title/tt0293564,Movie,6.2,91,2007,"Thriller, Crime, Comedy, Action",194408,"2007-08-10","Brett Ratner"
tt0266915,8,2015-11-07,"Rush Hour 2","Rush Hour 2",https://www.imdb.com/title/tt0266915,Movie,6.7,90,2001,"Thriller, Crime, Comedy, Action",253733,"2001-08-03","Brett Ratner"
tt0120812,8,2015-11-07,"Rush Hour","Rush Hour",https://www.imdb.com/title/tt0120812,Movie,7.0,98,1998,"Thriller, Crime, Comedy, Action",317820,"1998-09-18","Brett Ratner"
tt0120660,7,2015-11-07,"Enemy of the State","Enemy of the State",https://www.imdb.com/title/tt0120660,Movie,7.3,132,1998,"Action, Thriller",270418,"1998-11-20","Tony Scott"
tt1335975,7,2015-11-07,"47 Ronin","47 Ronin",https://www.imdb.com/title/tt1335975,Movie,6.2,128,2013,"Action, Fantasy, Drama",176924,"2013-12-25","Carl Rinsch"
tt1205537,6,2015-11-07,"Jack Ryan: Shadow Recruit","Jack Ryan: Shadow Recruit",https://www.imdb.com/title/tt1205537,Movie,6.2,105,2014,"Action, Thriller, Drama",141487,"2014-01-17","Kenneth Branagh"
tt2177771,7,2015-11-07,"The Monuments Men","The Monuments Men",https://www.imdb.com/title/tt2177771,Movie,6.1,118,2014,"Drama, War, Comedy, Biography",146789,"2014-02-07","George Clooney"
tt0947810,7,2015-11-07,"Green Zone","Green Zone",https://www.imdb.com/title/tt0947810,Movie,6.8,115,2010,"Drama, War, Action, Thriller",146151,"2010-03-12","Paul Greengrass"
tt0251114,8,2015-11-07,"Hart's War","Hart's War",https://www.imdb.com/title/tt0251114,Movie,6.4,125,2002,"Drama, War",57063,"2002-02-15","Gregory Hoblit"
tt0314353,8,2015-11-07,"Tears of the Sun","Tears of the Sun",https://www.imdb.com/title/tt0314353,Movie,6.6,121,2003,"Drama, War, Thriller, Action",135703,"2003-03-07","Antoine Fuqua"
tt0120749,7,2015-11-07,"Mercury Rising","Mercury Rising",https://www.imdb.com/title/tt0120749,Movie,6.1,111,1998,"Crime, Drama, Thriller, Action",80181,"1998-04-03","Harold Becker"
tt0450232,7,2015-11-07,"16 Blocks","16 Blocks",https://www.imdb.com/title/tt0450232,Movie,6.6,102,2006,"Action, Drama, Thriller",137296,"2006-03-03","Richard Donner"
tt0119395,8,2015-11-07,"The Jackal","The Jackal",https://www.imdb.com/title/tt0119395,Movie,6.4,124,1997,"Drama, Action, Crime, Thriller",130029,"1997-11-14","Michael Caton-Jones"
tt0115759,6,2015-11-07,"Broken Arrow","Broken Arrow",https://www.imdb.com/title/tt0115759,Movie,6.1,108,1996,"Adventure, Thriller, Action",108909,"1996-02-09","John Woo"
tt0119094,8,2015-11-07,"Face/Off","Face/Off",https://www.imdb.com/title/tt0119094,Movie,7.3,138,1997,"Crime, Thriller, Action, Sci-Fi",418558,"1997-06-27","John Woo"
tt0111257,7,2015-11-07,"Speed","Speed",https://www.imdb.com/title/tt0111257,Movie,7.3,116,1994,"Adventure, Thriller, Action",413814,"1994-06-10","Jan de Bont"
tt0242653,9,2015-11-07,"The Matrix Revolutions","The Matrix Revolutions",https://www.imdb.com/title/tt0242653,Movie,6.7,129,2003,"Action, Sci-Fi",565768,"2003-11-05","Lana Wachowski,Lilly Wachowski"
tt0234215,8,2015-11-07,"The Matrix Reloaded","The Matrix Reloaded",https://www.imdb.com/title/tt0234215,Movie,7.2,138,2003,"Action, Sci-Fi",658154,"2003-05-15","Lana Wachowski,Lilly Wachowski"
tt0182789,8,2015-11-07,"Bicentennial Man","Bicentennial Man",https://www.imdb.com/title/tt0182789,Movie,6.9,132,1999,"Romance, Sci-Fi, Drama",129715,"1999-12-17","Chris Columbus"
tt0212720,8,2015-11-07,"A.I. Artificial Intelligence","A.I. Artificial Intelligence",https://www.imdb.com/title/tt0212720,Movie,7.2,146,2001,"Drama, Adventure, Sci-Fi",333850,"2001-06-29","Steven Spielberg"
tt0181689,8,2015-11-07,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689,Movie,7.6,145,2002,"Crime, Sci-Fi, Mystery, Thriller, Action",609143,"2002-06-21","Steven Spielberg"
tt0945513,7,2015-11-07,"Source Code","Source Code",https://www.imdb.com/title/tt0945513,Movie,7.5,93,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",572731,"2011-04-01","Duncan Jones"
tt1637688,7,2015-11-07,"In Time","In Time",https://www.imdb.com/title/tt1637688,Movie,6.7,109,2011,"Sci-Fi, Thriller, Action",473158,"2011-10-28","Andrew Niccol"
tt1234541,7,2015-11-07,"The Butterfly Effect 3: Revelations","The Butterfly Effect 3: Revelations",https://www.imdb.com/title/tt1234541,Movie,5.6,90,2009,"Sci-Fi, Thriller, Crime",21403,"2009-07-31","Seth Grossman"
tt0457297,7,2015-11-07,"The Butterfly Effect 2","The Butterfly Effect 2",https://www.imdb.com/title/tt0457297,Movie,4.5,92,2006,"Sci-Fi, Thriller, Drama",38304,"2006-08-10","John R. Leonetti"
tt0289879,7,2015-11-07,"The Butterfly Effect","The Butterfly Effect",https://www.imdb.com/title/tt0289879,Movie,7.6,113,2004,"Sci-Fi, Drama, Thriller",545787,"2004-01-23","Eric Bress,J. Mackye Gruber"
